Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.60920524597168,12.939791679382324,12.60920524597168,12.939791679382324,3.424003839492798,3589162
2000-01-05,12.939791679382324,13.459272384643555,12.750887870788574,13.412040710449219,3.5489656925201416,4610283
2000-01-06,13.789849281311035,13.88430118560791,13.506492614746094,13.648165702819824,3.6114470958709717,5078878
2000-01-07,13.69539737701416,13.931522369384766,13.364819526672363,13.412040710449219,3.5489656925201416,4251992
2000-01-10,13.789849281311035,14.26209831237793,13.69539737701416,14.26209831237793,3.7739005088806152,6344082
2000-01-11,15.01771354675293,15.01771354675293,14.26209831237793,14.356550216674805,3.7988929748535156,10568434
2000-01-12,14.734357833862305,14.923261642456055,14.167646408081055,14.26209831237793,3.7739005088806152,5803297
2000-01-13,14.26209831237793,14.63990592956543,13.978753089904785,14.545454025268555,3.84887957572937,6490342
2000-01-14,14.63990592956543,14.82880973815918,14.167646408081055,14.356550216674805,3.7988929748535156,4918028
2000-01-17,14.167646408081055,14.923261642456055,14.167646408081055,14.923261642456055,3.948850393295288,10445627
2000-01-18,15.489962577819824,15.86777114868164,14.923261642456055,15.2066068649292,4.023826599121094,19208731
2000-01-19,15.489962577819824,16.245567321777344,15.489962577819824,16.245567321777344,4.298747539520264,34608250
2000-01-20,16.15111541748047,16.15111541748047,15.39551067352295,15.39551067352295,4.073813438415527,14114820
2000-01-21,15.39551067352295,15.67886734008789,14.923261642456055,15.584415435791016,4.123798847198486,9347938
2000-01-24,15.962223052978516,16.05667495727539,15.489962577819824,15.67886734008789,4.148791790008545,9043955
2000-01-25,15.773319244384766,16.71782875061035,15.773319244384766,16.5289249420166,4.373725891113281,21224083
2000-01-26,17.001184463500977,17.662336349487305,16.71782875061035,17.662336349487305,4.673638820648193,29588028
2000-01-27,18.040145874023438,18.41794204711914,17.56788444519043,17.56788444519043,4.648646831512451,21811901
2000-01-28,17.56788444519043,17.56788444519043,16.623376846313477,16.623376846313477,4.398719310760498,10200833
2000-01-31,17.190088272094727,17.190088272094727,16.812280654907227,17.001184463500977,4.498691558837891,6244507
2000-02-01,17.56788444519043,17.94569206237793,17.190088272094727,17.94569206237793,4.748617649078369,10994981
2000-02-09,17.851240158081055,18.134586334228516,17.473432540893555,17.75678825378418,4.69863224029541,8633047
