Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,25.489839553833008,26.124818801879883,25.39912986755371,25.852685928344727,12.570499420166016,3359012
2000-01-05,25.852685928344727,26.759796142578125,25.852685928344727,26.30624008178711,12.791035652160645,9880330
2000-01-06,26.48766326904297,26.941219329833984,26.48766326904297,26.48766326904297,12.879249572753906,8218240
2000-01-07,26.850507736206055,27.757619857788086,26.850507736206055,27.30406379699707,13.276211738586426,10635515
2000-01-10,28.029752731323242,28.029752731323242,26.941219329833984,27.12264060974121,13.187994956970215,6723202
2000-01-11,27.21335220336914,27.666908264160156,26.124818801879883,26.124818801879883,12.702820777893066,5002584
2000-01-12,26.124818801879883,26.48766326904297,25.852685928344727,25.943395614624023,12.614605903625488,3164834
2000-01-13,26.21552848815918,27.12264060974121,26.034107208251953,26.669084548950195,12.967462539672852,6766003
2000-01-14,27.031930923461914,27.031930923461914,26.124818801879883,26.124818801879883,12.702820777893066,3019194
2000-01-17,26.30624008178711,26.941219329833984,26.30624008178711,26.48766326904297,12.879249572753906,5402862
2000-01-18,26.941219329833984,27.666908264160156,26.759796142578125,27.30406379699707,13.276211738586426,10213222
2000-01-19,27.666908264160156,28.755441665649414,27.666908264160156,27.666908264160156,13.452638626098633,20155851
2000-01-20,27.848329544067383,27.939041137695312,26.669084548950195,26.669084548950195,12.967462539672852,7602324
2000-01-21,26.850507736206055,27.485485076904297,26.669084548950195,26.941219329833984,13.09978199005127,5732248
2000-01-24,27.394775390625,27.666908264160156,27.21335220336914,27.485485076904297,13.36442756652832,6133594
2000-01-25,27.939041137695312,29.39042091369629,27.939041137695312,29.39042091369629,14.290674209594727,32675918
2000-01-26,31.386066436767578,31.386066436767578,30.751087188720703,31.386066436767578,15.261024475097656,29793903
2000-01-27,32.565311431884766,33.20029067993164,31.386066436767578,31.386066436767578,15.261024475097656,32250844
2000-01-28,31.386066436767578,31.386066436767578,30.11610984802246,30.569665908813477,14.864062309265137,11907187
2000-01-31,30.751087188720703,31.93033218383789,30.569665908813477,31.567489624023438,15.349239349365234,10440830
2000-02-01,32.65602111816406,32.65602111816406,30.841798782348633,31.386066436767578,15.261024475097656,9745401
2000-02-09,31.748910903930664,32.02104568481445,30.569665908813477,30.569665908813477,14.864062309265137,9781595
